,X,Y,AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
1171,6.0,10.0,5291.0,-480.0,4469.0,2758.0,-62.0,-44.0,-55.0,-58.0,3 4 5
1172,6.0,10.0,5132.0,-517.0,4545.0,2768.0,-64.0,-45.0,-57.0,-59.0,3 4 5
1173,6.0,10.0,5216.0,100000.0,4441.0,2672.0,-64.0,-200.0,-57.0,-60.0,3 4 5
1174,6.0,10.0,5101.0,-486.0,4530.0,2705.0,-64.0,-45.0,-57.0,-61.0,3 4 5
1175,6.0,10.0,5179.0,-569.0,4563.0,2742.0,-64.0,-45.0,-56.0,-59.0,3 4 5
1176,6.0,10.0,5404.0,-543.0,4591.0,2723.0,-64.0,-45.0,-56.0,-59.0,3 4 5
1177,6.0,10.0,5488.0,-578.0,4479.0,2681.0,-64.0,-46.0,-56.0,-60.0,3 4 5
1178,6.0,10.0,4660.0,-683.0,4479.0,2557.0,-66.0,-46.0,-57.0,-60.0,3 4 5
1179,6.0,10.0,2473.0,-658.0,4589.0,2583.0,-66.0,-47.0,-57.0,-60.0,3 4 5
1180,6.0,10.0,2585.0,-492.0,4279.0,2730.0,-67.0,-44.0,-59.0,-59.0,3 4 5
1181,6.0,10.0,2088.0,-632.0,4516.0,2473.0,-66.0,-47.0,-58.0,-60.0,3 4 5
1182,6.0,10.0,2937.0,-723.0,4329.0,2463.0,-68.0,-46.0,-57.0,-59.0,3 4 5
1183,6.0,10.0,3178.0,-728.0,4469.0,2475.0,-67.0,-47.0,-57.0,-59.0,3 4 5
1184,6.0,10.0,3459.0,-777.0,4526.0,2435.0,-67.0,-46.0,-57.0,-59.0,3 4 5
1185,6.0,10.0,3376.0,-632.0,4385.0,2817.0,-68.0,-45.0,-56.0,-59.0,3 4 5
1186,6.0,10.0,2820.0,-667.0,4371.0,2529.0,-69.0,-46.0,-57.0,-59.0,3 4 5
1187,6.0,10.0,3138.0,-920.0,4284.0,2384.0,-68.0,-46.0,-55.0,-65.0,3 4 5
1188,6.0,10.0,3937.0,-692.0,4324.0,2407.0,-68.0,-46.0,-57.0,-62.0,3 4 5
1189,6.0,10.0,5601.0,-489.0,4237.0,2358.0,-67.0,-45.0,-56.0,-61.0,3 4 5
1190,6.0,10.0,5543.0,-515.0,4385.0,2445.0,-66.0,-45.0,-55.0,-61.0,3 4 5
1191,6.0,10.0,5601.0,-487.0,4385.0,2445.0,-65.0,-45.0,-55.0,-60.0,3 4 5
1192,6.0,10.0,5526.0,-645.0,4474.0,2587.0,-66.0,-46.0,-55.0,-59.0,3 4 5
1193,6.0,10.0,4866.0,-519.0,4451.0,2730.0,-64.0,-46.0,-56.0,-57.0,3 4 5
1194,6.0,10.0,5047.0,-695.0,4554.0,2676.0,-65.0,-45.0,-56.0,-58.0,3 4 5
1195,6.0,10.0,5251.0,-805.0,4404.0,2404.0,-65.0,-46.0,-56.0,-58.0,3 4 5
1196,6.0,10.0,5291.0,-719.0,4387.0,2482.0,-65.0,-46.0,-56.0,-58.0,3 4 5
1197,6.0,10.0,5366.0,-953.0,4385.0,2670.0,-65.0,-46.0,-56.0,-58.0,3 4 5
1198,6.0,10.0,5294.0,-667.0,4526.0,2587.0,-64.0,-45.0,-56.0,-58.0,3 4 5
1199,6.0,10.0,2995.0,-558.0,4451.0,2529.0,-67.0,-46.0,-56.0,-58.0,3 4 5
1200,7.0,-1.0,1341.0,5693.0,8306.0,4516.0,-53.0,-73.0,-68.0,-67.0,None
1201,7.0,-1.0,1110.0,5890.0,8388.0,4588.0,-55.0,-76.0,-70.0,-68.0,None
1202,7.0,-1.0,1216.0,5805.0,8266.0,4666.0,-55.0,-75.0,-70.0,-68.0,None
1203,7.0,-1.0,954.0,5834.0,8304.0,4669.0,-55.0,-75.0,-70.0,-68.0,None
1204,7.0,-1.0,994.0,5838.0,8266.0,4594.0,-55.0,-75.0,-70.0,-68.0,None
1205,7.0,-1.0,1162.0,5810.0,8304.0,4663.0,-55.0,-76.0,-69.0,-68.0,None
1206,7.0,-1.0,1082.0,5780.0,8271.0,4554.0,-55.0,-75.0,-70.0,-68.0,None
1207,7.0,-1.0,1154.0,5784.0,8276.0,4666.0,-55.0,-75.0,-70.0,-68.0,None
1208,7.0,-1.0,1249.0,5784.0,8217.0,4577.0,-55.0,-75.0,-69.0,-68.0,None
1209,7.0,-1.0,1269.0,5632.0,8180.0,4516.0,-54.0,-73.0,-69.0,-67.0,None
1210,7.0,-1.0,960.0,5691.0,8297.0,4598.0,-55.0,-74.0,-68.0,-68.0,None
1211,7.0,-1.0,1085.0,5866.0,8327.0,4663.0,-55.0,-75.0,-70.0,-68.0,None
1212,7.0,-1.0,1123.0,5808.0,8182.0,4591.0,-55.0,-75.0,-70.0,-68.0,None
1213,7.0,-1.0,882.0,5773.0,8271.0,4585.0,-55.0,-75.0,-69.0,-68.0,None
1214,7.0,-1.0,1151.0,5843.0,8205.0,4666.0,-55.0,-74.0,-69.0,-68.0,None
1215,7.0,-1.0,1085.0,5784.0,8215.0,4554.0,-54.0,-72.0,-68.0,-67.0,None
1216,7.0,-1.0,916.0,5775.0,8182.0,4641.0,-55.0,-74.0,-69.0,-67.0,None
1217,7.0,-1.0,1204.0,5784.0,8154.0,4560.0,-56.0,-74.0,-69.0,-67.0,None
1218,7.0,-1.0,1069.0,5920.0,8173.0,4643.0,-56.0,-74.0,-69.0,-68.0,None
1219,7.0,-1.0,1069.0,5897.0,8212.0,4666.0,-55.0,-73.0,-69.0,-68.0,None
1220,7.0,-1.0,1179.0,5862.0,8088.0,4548.0,-55.0,-74.0,-69.0,-68.0,None
1221,7.0,-1.0,1263.0,5782.0,8238.0,4673.0,-55.0,-73.0,-69.0,-68.0,None
1222,7.0,-1.0,1249.0,5756.0,8126.0,4632.0,-56.0,-74.0,-69.0,-68.0,None
1223,7.0,-1.0,1085.0,5747.0,8208.0,4707.0,-56.0,-74.0,-69.0,-67.0,None
1224,7.0,-1.0,1173.0,5873.0,8177.0,4704.0,-57.0,-73.0,-69.0,-68.0,None
1225,7.0,-1.0,879.0,5906.0,8180.0,4748.0,-57.0,-73.0,-69.0,-67.0,None
1226,7.0,-1.0,919.0,5836.0,8269.0,4666.0,-56.0,-73.0,-69.0,-67.0,None
1227,7.0,-1.0,991.0,5742.0,8191.0,4713.0,-56.0,-74.0,-69.0,-67.0,None
1228,7.0,-1.0,960.0,5930.0,8212.0,4669.0,-57.0,-74.0,-69.0,-67.0,None
1229,7.0,-1.0,1073.0,5691.0,8273.0,4710.0,-56.0,-72.0,-68.0,-67.0,None
1230,7.0,-1.0,879.0,5873.0,8154.0,4629.0,-56.0,-73.0,-69.0,-67.0,None
1231,7.0,-1.0,1173.0,5773.0,8177.0,4672.0,-56.0,-73.0,-69.0,-67.0,None
1232,7.0,-1.0,926.0,5784.0,8154.0,4723.0,-55.0,-72.0,-68.0,-66.0,None
1233,7.0,-1.0,998.0,5834.0,8156.0,4591.0,-55.0,-73.0,-69.0,-67.0,None
1234,7.0,-1.0,916.0,5803.0,8215.0,4809.0,-56.0,-74.0,-69.0,-67.0,None
1235,7.0,-1.0,1029.0,5983.0,8208.0,4636.0,-56.0,-73.0,-69.0,-67.0,None
1236,7.0,-1.0,1007.0,5836.0,8128.0,4516.0,-56.0,-73.0,-69.0,-67.0,None
1237,7.0,-1.0,1163.0,5752.0,8184.0,4751.0,-56.0,-75.0,-69.0,-67.0,None
1238,7.0,-1.0,1216.0,5670.0,8121.0,4704.0,-55.0,-75.0,-69.0,-67.0,None
1239,7.0,-1.0,1104.0,5899.0,8208.0,4594.0,-56.0,-75.0,-70.0,-66.0,None
1240,7.0,-1.0,954.0,5831.0,8100.0,4663.0,-56.0,-75.0,-70.0,-67.0,None
1241,7.0,-1.0,1134.0,5904.0,8248.0,4704.0,-56.0,-76.0,-70.0,-67.0,None
1242,7.0,-1.0,923.0,5859.0,8215.0,4591.0,-56.0,-75.0,-70.0,-67.0,None
1243,7.0,-1.0,882.0,5901.0,8217.0,4623.0,-56.0,-74.0,-69.0,-67.0,None
1244,7.0,-1.0,1141.0,5688.0,8182.0,4794.0,-54.0,-74.0,-69.0,-68.0,None
1245,7.0,-1.0,926.0,5639.0,8276.0,4747.0,-54.0,-74.0,-68.0,-66.0,None
1246,7.0,-1.0,1044.0,5693.0,8217.0,4669.0,-55.0,-75.0,-70.0,-67.0,None
1247,7.0,-1.0,926.0,5780.0,8093.0,4704.0,-55.0,-75.0,-69.0,-66.0,None
1248,7.0,-1.0,1260.0,5862.0,8273.0,4707.0,-55.0,-75.0,-69.0,-66.0,None
1249,7.0,-1.0,991.0,5838.0,8182.0,4626.0,-55.0,-75.0,-70.0,-66.0,None
1250,7.0,-1.0,991.0,5810.0,8187.0,4629.0,-55.0,-75.0,-70.0,-66.0,None
1251,7.0,-1.0,985.0,5951.0,8154.0,4479.0,-55.0,-74.0,-69.0,-66.0,None
1252,7.0,-1.0,841.0,5948.0,8034.0,4466.0,-57.0,-74.0,-69.0,-66.0,None
1253,7.0,-1.0,844.0,5948.0,8154.0,4591.0,-59.0,-74.0,-69.0,-65.0,None
1254,7.0,-1.0,885.0,5923.0,8184.0,4441.0,-58.0,-74.0,-69.0,-66.0,None
1255,7.0,-1.0,1004.0,5932.0,8158.0,4466.0,-57.0,-74.0,-69.0,-66.0,None
1256,7.0,-1.0,810.0,5857.0,8098.0,4554.0,-57.0,-74.0,-69.0,-66.0,None
1257,7.0,-1.0,1135.0,5899.0,8245.0,4516.0,-58.0,-73.0,-69.0,-67.0,None
1258,7.0,-1.0,998.0,6070.0,8299.0,4591.0,-56.0,-75.0,-69.0,-67.0,None
1259,7.0,-1.0,1048.0,6023.0,8121.0,4629.0,-57.0,-73.0,-68.0,-67.0,None
1260,7.0,-1.0,685.0,5918.0,8215.0,4557.0,-56.0,-74.0,-69.0,-68.0,None
1261,7.0,-1.0,807.0,5871.0,8299.0,4476.0,-58.0,-71.0,-70.0,-66.0,None
1262,7.0,-1.0,1141.0,5960.0,8295.0,4395.0,-56.0,-71.0,-70.0,-68.0,None
1263,7.0,-1.0,1291.0,5899.0,8184.0,4404.0,-55.0,-70.0,-70.0,-69.0,None
1264,7.0,-1.0,1273.0,5866.0,8154.0,4350.0,-55.0,-71.0,-71.0,-70.0,None
1265,7.0,-1.0,1188.0,5899.0,8332.0,4312.0,-55.0,-73.0,-70.0,-70.0,None
1266,7.0,-1.0,1004.0,5831.0,8219.0,4289.0,-55.0,-73.0,-69.0,-69.0,None
1267,7.0,-1.0,1162.0,5601.0,8217.0,4256.0,-56.0,-72.0,-68.0,-68.0,None
1268,7.0,-1.0,1029.0,5862.0,8217.0,4398.0,-56.0,-71.0,-69.0,-68.0,None
1269,7.0,-1.0,1102.0,5913.0,8128.0,4357.0,-55.0,-69.0,-69.0,-66.0,None
1270,7.0,-1.0,957.0,6032.0,8126.0,4391.0,-56.0,-72.0,-69.0,-67.0,None
1271,7.0,-1.0,1162.0,5998.0,8158.0,4360.0,-55.0,-72.0,-69.0,-68.0,None
1272,7.0,-1.0,1032.0,5988.0,8180.0,4429.0,-55.0,-72.0,-69.0,-68.0,None
1273,7.0,-1.0,1066.0,5873.0,8154.0,4307.0,-54.0,-69.0,-68.0,-67.0,None
1274,7.0,-1.0,957.0,5885.0,8264.0,4376.0,-56.0,-70.0,-69.0,-69.0,None
1275,7.0,-1.0,1191.0,5757.0,8098.0,4432.0,-56.0,-71.0,-69.0,-68.0,None
1276,7.0,-1.0,1110.0,5679.0,8212.0,4320.0,-55.0,-72.0,-68.0,-69.0,None
1277,7.0,-1.0,1263.0,5923.0,8126.0,4391.0,-54.0,-70.0,-67.0,-68.0,None
1278,7.0,-1.0,1107.0,5866.0,8173.0,4479.0,-55.0,-71.0,-69.0,-69.0,None
1279,7.0,-1.0,1221.0,5843.0,8154.0,4429.0,-54.0,-70.0,-67.0,-68.0,None
1280,7.0,-1.0,1216.0,5885.0,8210.0,4427.0,-55.0,-71.0,-69.0,-69.0,None
1281,7.0,-1.0,1277.0,5801.0,8158.0,4462.0,-55.0,-72.0,-69.0,-69.0,None
1282,7.0,-1.0,1304.0,5716.0,8304.0,4432.0,-55.0,-72.0,-69.0,-69.0,None
1283,7.0,-1.0,1094.0,5716.0,8248.0,4491.0,-55.0,-72.0,-69.0,-69.0,None
1284,7.0,-1.0,1191.0,5843.0,8248.0,4348.0,-56.0,-72.0,-69.0,-69.0,None
1285,7.0,-1.0,1232.0,6134.0,8231.0,4376.0,-57.0,-72.0,-70.0,-70.0,None
1286,7.0,-1.0,1191.0,6223.0,8212.0,4284.0,-57.0,-72.0,-69.0,-70.0,None
1287,7.0,-1.0,998.0,6251.0,8248.0,4467.0,-58.0,-72.0,-70.0,-70.0,None
1288,7.0,-1.0,1260.0,6246.0,8219.0,4282.0,-57.0,-72.0,-69.0,-68.0,None
1289,7.0,-1.0,1099.0,6190.0,8269.0,4395.0,-56.0,-74.0,-69.0,-67.0,None
1290,7.0,-1.0,1148.0,6223.0,8355.0,4398.0,-57.0,-74.0,-69.0,-67.0,None
1291,7.0,-1.0,732.0,6012.0,8248.0,4438.0,-57.0,-74.0,-68.0,-67.0,None
1292,7.0,-1.0,969.0,5895.0,8156.0,4429.0,-58.0,-74.0,-68.0,-66.0,None
1293,7.0,-1.0,844.0,6040.0,8182.0,4551.0,-57.0,-71.0,-67.0,-64.0,None
1294,7.0,-1.0,1138.0,6073.0,8215.0,4441.0,-58.0,-73.0,-68.0,-66.0,None
1295,7.0,-1.0,1097.0,6213.0,8330.0,4391.0,-59.0,-73.0,-68.0,-66.0,None
1296,7.0,-1.0,1191.0,6042.0,8149.0,4523.0,-59.0,-72.0,-69.0,-66.0,None
1297,7.0,-1.0,879.0,6021.0,8243.0,4588.0,-58.0,-73.0,-69.0,-67.0,None
1298,7.0,-1.0,941.0,5862.0,8180.0,4629.0,-59.0,-73.0,-69.0,-66.0,None
1299,7.0,-1.0,1023.0,5890.0,8121.0,4585.0,-59.0,-74.0,-68.0,-67.0,None
1300,7.0,-1.0,841.0,6129.0,8180.0,4473.0,-61.0,-72.0,-68.0,-69.0,None
1301,7.0,-1.0,1099.0,5951.0,8273.0,4479.0,-58.0,-72.0,-69.0,-68.0,None
1302,7.0,-1.0,957.0,6178.0,8271.0,4432.0,-58.0,-73.0,-71.0,-67.0,None
1303,7.0,-1.0,879.0,6045.0,8173.0,4310.0,-57.0,-73.0,-70.0,-67.0,None
1304,7.0,-1.0,1191.0,5986.0,8210.0,4516.0,-57.0,-73.0,-71.0,-67.0,None
1305,7.0,-1.0,1041.0,6398.0,8412.0,4557.0,-57.0,-73.0,-71.0,-67.0,None
1306,7.0,-1.0,957.0,6248.0,8440.0,4510.0,-59.0,-74.0,-69.0,-68.0,None
1307,7.0,-1.0,1191.0,5808.0,8266.0,4479.0,-54.0,-72.0,-70.0,-67.0,None
1308,7.0,-1.0,1069.0,6888.0,8393.0,4666.0,-57.0,-76.0,-69.0,-67.0,None
1309,7.0,-1.0,1266.0,6223.0,8304.0,4577.0,-57.0,-72.0,-70.0,-66.0,None
1310,7.0,-1.0,954.0,6832.0,8426.0,4554.0,-56.0,-74.0,-69.0,-66.0,None
1311,7.0,-1.0,1041.0,5984.0,8395.0,4432.0,-56.0,-73.0,-70.0,-68.0,None
1312,7.0,-1.0,1029.0,5721.0,8208.0,4357.0,-58.0,-71.0,-70.0,-66.0,None
1313,7.0,-1.0,1273.0,5777.0,8344.0,4466.0,-56.0,-73.0,-70.0,-66.0,None
1314,7.0,-1.0,1216.0,5951.0,8294.0,4435.0,-55.0,-74.0,-72.0,-66.0,None
1315,7.0,-1.0,1069.0,6187.0,8413.0,4585.0,-57.0,-72.0,-71.0,-66.0,None
1316,7.0,-1.0,1123.0,5983.0,8386.0,4438.0,-57.0,-73.0,-71.0,-68.0,None
1317,7.0,-1.0,1185.0,6138.0,8460.0,4360.0,-56.0,-72.0,-71.0,-67.0,None
1318,7.0,-1.0,1110.0,6253.0,8726.0,4513.0,-57.0,-74.0,-72.0,-66.0,None
1319,7.0,-1.0,1107.0,5960.0,8382.0,4594.0,-56.0,-75.0,-71.0,-66.0,None
1320,7.0,7.0,851.0,895.0,4957.0,2135.0,-62.0,-52.0,-61.0,-59.0,3 4 5
1321,7.0,7.0,766.0,1341.0,4985.0,1891.0,-67.0,-52.0,-62.0,-61.0,3 4 5
1322,7.0,7.0,1107.0,1303.0,4901.0,1966.0,-65.0,-50.0,-64.0,-60.0,3 4 5
1323,7.0,7.0,1005.0,1125.0,4929.0,1854.0,-68.0,-51.0,-63.0,-60.0,3 4 5
1324,7.0,7.0,1276.0,1280.0,4891.0,1894.0,-67.0,-50.0,-65.0,-62.0,3 4 5
1325,7.0,7.0,1395.0,1186.0,4779.0,1966.0,-67.0,-51.0,-65.0,-62.0,3 4 5
1326,7.0,7.0,1204.0,1338.0,4957.0,2094.0,-68.0,-54.0,-64.0,-60.0,3 4 5
1327,7.0,7.0,1126.0,1005.0,4844.0,2176.0,-68.0,-53.0,-64.0,-62.0,3 4 5
1328,7.0,7.0,579.0,1254.0,4933.0,2166.0,-64.0,-53.0,-65.0,-59.0,3 4 5
1329,7.0,7.0,832.0,1242.0,4840.0,2129.0,-62.0,-53.0,-65.0,-60.0,3 4 5
1330,7.0,7.0,988.0,1092.0,4929.0,2016.0,-61.0,-53.0,-64.0,-60.0,3 4 5
1331,7.0,7.0,1001.0,1305.0,4873.0,2091.0,-65.0,-52.0,-63.0,-62.0,3 4 5
1332,7.0,7.0,1282.0,1282.0,4842.0,2204.0,-63.0,-51.0,-63.0,-58.0,3 4 5
1333,7.0,7.0,579.0,1362.0,5107.0,2288.0,-66.0,-53.0,-63.0,-60.0,3 4 5
1334,7.0,7.0,976.0,1085.0,4987.0,2054.0,-66.0,-53.0,-63.0,-61.0,3 4 5
1335,7.0,7.0,1029.0,1221.0,4725.0,1969.0,-64.0,-52.0,-64.0,-63.0,3 4 5
1336,7.0,7.0,848.0,1366.0,4987.0,1894.0,-66.0,-54.0,-64.0,-61.0,3 4 5
1337,7.0,7.0,982.0,1160.0,4929.0,1884.0,-60.0,-53.0,-64.0,-59.0,3 4 5
1338,7.0,7.0,691.0,1033.0,5072.0,2204.0,-62.0,-53.0,-63.0,-63.0,3 4 5
1339,7.0,7.0,1204.0,1134.0,5041.0,1995.0,-66.0,-53.0,-64.0,-64.0,3 4 5
1340,7.0,7.0,960.0,1308.0,5105.0,2201.0,-65.0,-54.0,-64.0,-62.0,3 4 5
1341,7.0,7.0,1026.0,1266.0,4929.0,2231.0,-63.0,-52.0,-63.0,-60.0,3 4 5
1342,7.0,7.0,963.0,1251.0,5163.0,2054.0,-63.0,-53.0,-64.0,-64.0,3 4 5
1343,7.0,7.0,1204.0,1345.0,4844.0,2094.0,-67.0,-53.0,-63.0,-63.0,3 4 5
1344,7.0,7.0,691.0,1057.0,4837.0,2093.0,-67.0,-52.0,-63.0,-62.0,3 4 5
1345,7.0,7.0,879.0,1345.0,4873.0,2169.0,-67.0,-53.0,-65.0,-62.0,3 4 5
1346,7.0,7.0,691.0,1366.0,4957.0,2051.0,-62.0,-53.0,-62.0,-61.0,3 4 5
1347,7.0,7.0,579.0,1420.0,4875.0,2057.0,-61.0,-52.0,-64.0,-59.0,3 4 5
1348,7.0,7.0,1066.0,1120.0,4924.0,1966.0,-62.0,-54.0,-62.0,-61.0,3 4 5
1349,7.0,7.0,923.0,1308.0,4816.0,1929.0,-62.0,-54.0,-63.0,-60.0,3 4 5
1350,7.0,7.0,991.0,1158.0,4809.0,2057.0,-62.0,-53.0,-64.0,-60.0,3 4 5
1351,7.0,7.0,948.0,1198.0,4840.0,2020.0,-62.0,-53.0,-63.0,-59.0,3 4 5
1352,7.0,7.0,907.0,1120.0,4901.0,2129.0,-62.0,-53.0,-62.0,-60.0,3 4 5
1353,7.0,7.0,766.0,1003.0,4866.0,2027.0,-62.0,-52.0,-64.0,-61.0,3 4 5
1354,7.0,7.0,916.0,1113.0,4870.0,2123.0,-63.0,-51.0,-65.0,-62.0,3 4 5
1355,7.0,7.0,813.0,1399.0,4816.0,2132.0,-68.0,-53.0,-66.0,-60.0,3 4 5
1356,7.0,7.0,851.0,1479.0,4962.0,2173.0,-69.0,-52.0,-67.0,-61.0,3 4 5
1357,7.0,7.0,1048.0,1120.0,4985.0,2244.0,-67.0,-52.0,-65.0,-64.0,3 4 5
1358,7.0,7.0,1232.0,980.0,5016.0,2060.0,-63.0,-52.0,-64.0,-66.0,3 4 5
1359,7.0,7.0,1282.0,1198.0,4901.0,2123.0,-67.0,-53.0,-65.0,-66.0,3 4 5
1360,7.0,7.0,1104.0,1123.0,5191.0,2204.0,-62.0,-53.0,-64.0,-62.0,3 4 5
1361,7.0,7.0,879.0,1280.0,5074.0,2166.0,-64.0,-52.0,-63.0,-64.0,3 4 5
1362,7.0,7.0,1104.0,888.0,4922.0,2135.0,-66.0,-52.0,-62.0,-62.0,3 4 5
1363,7.0,7.0,1354.0,1169.0,4933.0,2175.0,-67.0,-53.0,-62.0,-59.0,3 4 5
1364,7.0,7.0,1291.0,1066.0,4835.0,2030.0,-64.0,-53.0,-60.0,-59.0,3 4 5
1365,7.0,7.0,926.0,1338.0,5044.0,1999.0,-66.0,-53.0,-64.0,-65.0,3 4 5
1366,7.0,7.0,1048.0,1310.0,4922.0,2016.0,-63.0,-52.0,-64.0,-63.0,3 4 5
1367,7.0,7.0,1038.0,1041.0,4807.0,2233.0,-64.0,-52.0,-64.0,-61.0,3 4 5
1368,7.0,7.0,1357.0,1123.0,5013.0,2271.0,-64.0,-52.0,-63.0,-61.0,3 4 5
1369,7.0,7.0,1132.0,1169.0,5046.0,2241.0,-61.0,-52.0,-63.0,-60.0,3 4 5
1370,7.0,7.0,1182.0,1151.0,4957.0,1969.0,-62.0,-53.0,-63.0,-62.0,3 4 5
1371,7.0,7.0,1132.0,1001.0,4844.0,2163.0,-66.0,-53.0,-63.0,-65.0,3 4 5
1372,7.0,7.0,1066.0,1005.0,5130.0,2126.0,-66.0,-51.0,-65.0,-64.0,3 4 5
1373,7.0,7.0,1438.0,1362.0,5135.0,2313.0,-60.0,-53.0,-65.0,-61.0,3 4 5
1374,7.0,7.0,1249.0,1305.0,4957.0,2210.0,-62.0,-53.0,-65.0,-63.0,3 4 5
1375,7.0,7.0,1001.0,1376.0,4875.0,2088.0,-64.0,-52.0,-63.0,-62.0,3 4 5
1376,7.0,7.0,1173.0,1280.0,4723.0,2180.0,-67.0,-51.0,-62.0,-61.0,3 4 5
1377,7.0,7.0,795.0,1064.0,4755.0,2166.0,-65.0,-51.0,-62.0,-62.0,3 4 5
1378,7.0,7.0,804.0,1242.0,4692.0,2088.0,-63.0,-52.0,-64.0,-61.0,3 4 5
1379,7.0,7.0,841.0,1001.0,4985.0,2245.0,-62.0,-51.0,-62.0,-60.0,3 4 5
1380,7.0,7.0,1076.0,1031.0,5163.0,2163.0,-64.0,-51.0,-61.0,-62.0,3 4 5
1381,7.0,7.0,991.0,1207.0,5074.0,2091.0,-67.0,-52.0,-63.0,-62.0,3 4 5
1382,7.0,7.0,1113.0,1282.0,5016.0,2095.0,-67.0,-53.0,-63.0,-61.0,3 4 5
1383,7.0,7.0,1201.0,100000.0,5101.0,2163.0,-68.0,-200.0,-64.0,-62.0,3 4 5
1384,7.0,7.0,1214.0,1095.0,5133.0,2094.0,-66.0,-52.0,-64.0,-61.0,3 4 5
1385,7.0,7.0,1001.0,1057.0,5018.0,2023.0,-64.0,-52.0,-64.0,-62.0,3 4 5
1386,7.0,7.0,954.0,1362.0,5053.0,2034.0,-65.0,-52.0,-63.0,-60.0,3 4 5
1387,7.0,7.0,888.0,1254.0,4985.0,2166.0,-67.0,-52.0,-62.0,-60.0,3 4 5
1388,7.0,7.0,879.0,1273.0,4985.0,2210.0,-66.0,-52.0,-62.0,-60.0,3 4 5
1389,7.0,7.0,1238.0,1280.0,5135.0,2121.0,-66.0,-52.0,-62.0,-60.0,3 4 5
1390,7.0,7.0,1282.0,1191.0,4924.0,2177.0,-68.0,-54.0,-64.0,-61.0,3 4 5
1391,7.0,7.0,988.0,987.0,5166.0,2091.0,-69.0,-54.0,-61.0,-64.0,3 4 5
1392,7.0,7.0,991.0,1062.0,4992.0,2326.0,-68.0,-53.0,-64.0,-64.0,3 4 5
1393,7.0,7.0,1069.0,1064.0,4929.0,2114.0,-64.0,-52.0,-63.0,-60.0,3 4 5
1394,7.0,7.0,1228.0,1310.0,5020.0,2205.0,-64.0,-51.0,-63.0,-58.0,3 4 5
1395,7.0,7.0,1257.0,1249.0,5098.0,2291.0,-67.0,-52.0,-62.0,-57.0,3 4 5
1396,7.0,7.0,1554.0,1001.0,5133.0,2204.0,-66.0,-53.0,-62.0,-59.0,3 4 5
1397,7.0,7.0,1388.0,1033.0,4959.0,2129.0,-67.0,-52.0,-61.0,-60.0,3 4 5
1398,7.0,7.0,1104.0,1041.0,5013.0,2057.0,-65.0,-53.0,-63.0,-62.0,3 4 5
1399,7.0,7.0,691.0,1097.0,5046.0,2144.0,-66.0,-53.0,-62.0,-61.0,3 4 5
1400,7.0,7.0,654.0,1198.0,4992.0,2116.0,-63.0,-54.0,-63.0,-59.0,3 4 5
1401,7.0,7.0,885.0,1308.0,5016.0,2094.0,-63.0,-53.0,-64.0,-59.0,3 4 5
1402,7.0,7.0,1251.0,954.0,5135.0,2094.0,-63.0,-53.0,-63.0,-60.0,3 4 5
1403,7.0,7.0,916.0,1333.0,5079.0,2025.0,-63.0,-53.0,-63.0,-60.0,3 4 5
1404,7.0,7.0,1076.0,1223.0,5046.0,2004.0,-63.0,-53.0,-63.0,-59.0,3 4 5
1405,7.0,7.0,926.0,1319.0,100000.0,2088.0,-63.0,-53.0,-200.0,-59.0,3 4 5
1406,7.0,7.0,1104.0,1247.0,4873.0,2025.0,-64.0,-52.0,-64.0,-59.0,3 4 5
1407,7.0,7.0,916.0,1341.0,4957.0,2094.0,-65.0,-51.0,-65.0,-61.0,3 4 5
1408,7.0,7.0,1216.0,1123.0,4844.0,2231.0,-64.0,-52.0,-65.0,-60.0,3 4 5
1409,7.0,7.0,851.0,1155.0,4901.0,2166.0,-63.0,-53.0,-65.0,-57.0,3 4 5
1410,7.0,7.0,729.0,1324.0,5018.0,2030.0,-62.0,-54.0,-63.0,-59.0,3 4 5
1411,7.0,7.0,916.0,1116.0,4901.0,2123.0,-62.0,-54.0,-62.0,-60.0,3 4 5
1412,7.0,7.0,1366.0,1245.0,4891.0,2147.0,-64.0,-54.0,-62.0,-61.0,3 4 5
1413,7.0,7.0,923.0,1341.0,4929.0,2135.0,-64.0,-53.0,-64.0,-61.0,3 4 5
1414,7.0,7.0,844.0,1455.0,4985.0,2091.0,-63.0,-52.0,-66.0,-62.0,3 4 5
1415,7.0,7.0,1104.0,1141.0,4779.0,2044.0,-65.0,-53.0,-64.0,-60.0,3 4 5
1416,7.0,7.0,1126.0,1130.0,4898.0,2169.0,-64.0,-54.0,-64.0,-59.0,3 4 5
1417,7.0,7.0,916.0,1249.0,4873.0,2166.0,-66.0,-54.0,-65.0,-59.0,3 4 5
1418,7.0,7.0,969.0,1033.0,4929.0,2088.0,-65.0,-54.0,-63.0,-62.0,3 4 5
1419,7.0,7.0,1366.0,1064.0,4901.0,2129.0,-67.0,-54.0,-63.0,-62.0,3 4 5
1420,7.0,7.0,1279.0,1310.0,5013.0,1929.0,-66.0,-53.0,-64.0,-62.0,3 4 5
1421,7.0,7.0,1076.0,1008.0,4957.0,2079.0,-67.0,-53.0,-61.0,-65.0,3 4 5
